time_gmt,precip,water_temp,temp,uv_index
1566304200,0.0,17.7,,
1566305100,0.0,17.7,,
1566306000,0.0,17.7,83.0,1.0
1566306900,0.0,17.7,,
1566307800,0.0,17.7,,
1566308700,0.0,17.7,,
1566309600,0.0,17.8,84.0,2.0
1566310500,0.0,17.8,,
1566311400,0.0,17.9,,
1566312300,0.0,18.0,,
1566313200,0.0,18.0,86.0,3.0
1566314100,0.0,18.1,,
1566315000,0.0,18.2,,
1566315900,0.0,18.4,,
1566316800,0.0,18.5,88.0,4.0
1566317700,0.0,18.6,,
1566318600,0.0,18.8,,
1566319500,0.0,19.0,,
1566320400,0.0,19.1,90.0,3.0
1566321300,0.0,19.3,,
1566322200,0.0,19.4,,
1566323100,0.0,19.5,,
1566324000,0.0,19.6,91.0,4.0
1566324900,0.0,19.7,,
1566325800,0.0,19.7,,
1566326700,0.0,19.8,,
1566327600,0.0,19.9,91.0,4.0
1566328500,0.0,20.0,,
1566329400,0.0,20.0,,
1566330300,0.0,20.1,,
1566331200,0.0,20.1,90.0,2.0
1566332100,0.0,20.2,,
1566333000,0.0,20.2,,
1566333900,0.0,20.2,90.0,2.0
1566334800,0.0,20.2,90.0,1.0
1566335700,0.0,20.2,90.0,1.0
1566336600,0.0,20.2,,
1566337500,0.0,20.2,,
1566338400,0.0,20.2,88.0,1.0
1566339300,0.0,20.1,,
1566340200,0.0,20.0,,
1566341100,0.0,20.0,,
1566342000,0.0,19.9,87.0,0.0
1566342900,0.0,19.8,,
1566343800,0.0,19.8,,
1566344700,0.0,19.8,,
1566345600,0.0,19.8,85.0,0.0
1566346500,0.0,19.7,,
1566347400,0.0,19.7,,
1566348300,0.0,19.6,,
1566349200,0.0,19.6,83.0,0.0
1566350100,0.0,19.5,,
1566351000,0.0,19.5,,
1566351900,0.0,19.4,,
1566352800,0.0,19.4,80.0,0.0
1566353700,0.0,19.3,,
1566354600,0.0,19.2,,
1566355500,0.0,19.2,,
1566356400,0.0,19.2,79.0,0.0
1566357300,0.0,19.1,,
1566358200,0.0,19.1,,
1566359100,0.0,19.0,,
1566360000,0.0,19.0,78.0,0.0
1566360900,0.0,18.9,,
1566361800,0.0,18.9,,
1566362700,0.0,18.8,,
1566363600,0.0,18.8,78.0,0.0
1566364500,0.0,18.8,,
1566365400,0.0,18.7,,
1566366300,0.0,18.7,,
1566367200,0.0,18.7,78.0,0.0
1566368100,0.0,18.6,,
1566369000,0.0,18.6,,
1566369900,0.0,18.5,,
1566370800,0.0,18.5,77.0,0.0
1566371700,0.0,18.4,,
1566372600,0.0,18.4,,
1566373500,0.0,18.3,,
1566374400,0.0,18.3,76.0,0.0
1566375300,0.0,18.2,,
1566376200,0.0,18.2,,
1566377100,0.0,18.2,,
1566378000,0.0,18.1,76.0,0.0
1566378900,0.0,18.1,,
1566379800,0.0,18.0,,
1566380700,0.0,18.0,,
1566381600,0.0,18.0,76.0,0.0
1566382500,0.0,17.9,,
1566383400,0.0,17.9,,
1566384300,0.0,17.8,,
1566385200,0.0,17.8,76.0,0.0
1566386100,0.0,17.8,,
1566387000,0.0,17.8,,
1566387900,0.0,17.8,,
1566388800,0.0,17.7,77.0,0.0
1566389700,0.0,17.7,,
1566390600,0.0,17.7,,
1566391500,0.0,17.8,,
1566392400,0.0,17.8,79.0,1.0
1566393300,0.0,17.8,,
1566394200,0.0,17.9,,
1566395100,0.0,17.9,80.0,2.0
1566396000,0.0,18.0,81.0,2.0
1566396900,0.0,18.0,,
1566397800,0.0,18.1,,
1566398700,0.0,18.1,,
1566399600,0.0,18.2,82.0,3.0
1566400500,0.0,18.3,83.0,3.0
1566401400,0.0,18.4,,
1566402300,0.0,18.5,,
1566403200,0.0,18.6,85.0,4.0
1566404100,0.0,18.7,,
1566405000,0.0,18.8,,
1566405900,0.0,18.9,,
1566406800,0.0,19.1,87.0,5.0
1566407700,0.0,19.2,,
1566408600,0.0,19.4,,
1566409500,0.0,19.6,,
1566410400,0.0,19.7,89.0,4.0
1566411300,0.0,19.8,,
1566412200,0.0,20.0,,
1566413100,0.0,20.1,,
1566414000,0.0,20.2,92.0,3.0
1566414900,0.0,20.3,,
1566415800,0.0,20.4,,
1566416700,0.0,20.5,,
1566417600,0.0,20.5,90.0,2.0
1566418500,0.0,20.5,,
1566419400,0.0,20.5,,
1566420300,0.0,20.5,,
1566421200,0.0,20.5,91.0,1.0
1566422100,0.0,20.4,,
1566423000,0.19,20.4,,
1566423900,0.07,20.4,,
1566424800,0.0,20.7,86.0,0.0
1566425700,0.1,20.7,,
1566426600,0.0,20.9,80.0,0.0
1566427500,0.0,20.8,,
1566428400,0.0,21.0,79.0,0.0
1566429300,0.0,21.3,,
1566430200,0.0,21.4,,
1566431100,0.0,21.4,,
1566432000,0.0,21.4,79.0,0.0
1566432900,0.0,21.3,,
1566433800,0.01,21.1,,
1566434700,0.0,21.0,,
1566435600,0.0,20.9,78.0,0.0
1566436500,0.0,20.7,,
1566437400,0.0,20.5,,
1566438300,0.0,20.3,,
1566439200,0.0,20.1,79.0,0.0
1566440100,0.0,19.9,,
1566441000,0.0,19.8,77.0,0.0
1566441900,0.0,19.8,78.0,0.0
1566442800,0.0,19.7,78.0,0.0
1566443700,0.0,19.6,77.0,0.0
1566444600,0.0,19.6,,
1566445500,0.0,19.5,,
1566446400,0.0,19.4,76.0,0.0
1566447300,0.0,19.4,,
1566448200,0.0,19.3,,
1566449100,0.0,19.2,,
1566450000,0.0,19.1,77.0,0.0
1566450900,0.0,19.1,,
1566451800,0.0,19.0,,
1566452700,0.0,19.0,,
1566453600,0.0,19.0,77.0,0.0
1566454500,0.0,19.0,,
1566455400,0.0,19.0,,
1566456300,0.0,18.9,,
1566457200,0.0,18.9,77.0,0.0
1566458100,0.0,18.9,,
1566459000,0.0,18.9,,
1566459900,0.0,18.9,,
1566460800,0.0,18.9,77.0,0.0
1566461700,0.0,18.9,,
1566462600,0.0,18.9,,
1566463500,0.0,18.9,,
1566464400,0.0,18.9,76.0,0.0
1566465300,0.0,18.9,,
1566466200,0.0,18.9,,
1566467100,0.0,18.9,,
1566468000,0.0,19.0,76.0,0.0
1566468900,0.0,19.0,,
1566469800,0.0,18.9,,
1566470700,0.0,18.9,,
1566471600,0.0,18.9,76.0,0.0
1566472500,0.0,18.9,,
1566473400,0.0,18.9,,
1566474300,0.0,18.9,,
1566475200,0.0,18.8,76.0,0.0
1566476100,0.0,18.8,,
1566477000,0.0,18.8,,
1566477900,0.0,18.8,,
1566478800,0.0,18.8,79.0,1.0
1566479700,0.0,18.9,,
1566480600,0.0,18.9,,
1566481500,0.0,18.9,,
1566482400,0.0,18.9,81.0,2.0
1566483300,0.0,19.0,,
1566484200,0.0,19.0,,
1566485100,0.0,19.1,,
1566486000,0.0,19.1,84.0,4.0
1566486900,0.0,19.2,,
1566487800,0.0,19.3,,
1566488700,0.0,19.4,,
1566489600,0.0,19.5,86.0,5.0
1566490500,0.0,19.7,,
1566491400,0.0,19.8,,
1566492300,0.0,19.9,,
1566493200,0.0,20.1,88.0,6.0
1566494100,0.0,20.3,,
1566495000,0.0,20.4,,
1566495900,0.0,20.6,,
1566496800,0.0,20.8,91.0,5.0
1566497700,0.0,20.9,,
1566498600,0.0,21.0,,
1566499500,0.0,21.0,,
1566500400,0.0,21.1,91.0,3.0
1566501300,0.0,21.2,,
1566502200,0.0,21.2,,
1566503100,0.0,21.2,,
1566504000,0.0,21.2,91.0,2.0
1566504900,0.0,21.2,,
1566505800,0.0,21.2,,
1566506700,0.0,21.2,,
1566507600,0.0,21.1,90.0,1.0
1566508500,0.0,21.1,,
1566509400,0.0,21.1,,
1566510300,0.0,21.0,,
1566511200,0.0,21.0,91.0,0.0
1566512100,0.0,21.0,,
1566513000,0.0,21.0,,
1566513900,0.0,20.9,,
1566514800,0.0,20.9,89.0,0.0
1566515700,0.0,20.8,,
1566516600,0.0,20.7,,
1566517500,0.0,20.7,,
1566518400,0.0,20.6,86.0,0.0
1566519300,0.0,20.5,,
1566520200,0.0,20.5,,
1566521100,0.0,20.4,,
1566522000,0.0,20.4,85.0,0.0
1566522900,0.0,20.3,,
1566523800,0.0,20.2,,
1566524700,0.0,20.2,,
1566525600,0.0,20.1,83.0,0.0
1566526500,0.0,20.1,82.0,0.0
1566527400,0.0,20.0,81.0,0.0
1566528300,0.0,19.9,,
1566529200,0.0,19.9,78.0,0.0
1566530100,0.0,19.8,,
1566531000,0.0,19.8,,
1566531900,0.0,19.7,77.0,0.0
1566532800,0.0,19.7,77.0,0.0
1566533700,0.0,19.6,,
1566534600,0.0,19.6,,
1566535500,0.0,19.6,,
1566536400,0.0,19.5,76.0,0.0
1566537300,0.0,19.4,,
1566538200,0.0,19.4,,
1566539100,0.0,19.4,,
1566540000,0.0,19.3,76.0,0.0
1566540900,0.0,19.3,,
1566541800,0.0,19.2,,
1566542700,0.0,19.2,,
1566543600,0.0,19.1,75.0,0.0
1566544500,0.0,19.1,,
1566545400,0.0,19.0,,
1566546300,0.0,19.0,,
1566547200,0.0,18.9,74.0,0.0
1566548100,0.0,18.9,,
1566549000,0.0,18.8,,
1566549900,0.0,18.8,,
1566550800,0.0,18.7,74.0,0.0
1566551700,0.0,18.7,,
1566552600,0.0,18.6,74.0,0.0
1566553500,0.0,18.6,,
1566554400,0.0,18.6,74.0,0.0
1566555300,0.0,18.5,,
1566556200,0.0,18.5,,
1566557100,0.0,18.4,,
1566558000,0.0,18.4,71.0,0.0
1566558900,0.0,18.4,72.0,0.0
1566559800,0.0,18.3,,
1566560700,0.0,18.3,,
1566561600,0.0,18.2,71.0,0.0
1566562500,0.0,18.2,,
1566563400,0.0,18.2,70.0,0.0
1566564300,0.0,18.2,,
1566565200,0.0,18.1,70.0,1.0
1566566100,0.0,18.1,,
1566567000,0.0,18.1,,
1566567900,0.0,18.0,,
1566568800,0.0,18.0,70.0,1.0
1566569700,0.0,18.0,,
1566570600,0.0,18.0,,
1566571500,0.0,18.0,,
1566572400,0.0,17.9,69.0,2.0
1566573300,0.02,17.9,,
1566574200,0.03,17.9,,
1566575100,0.01,17.8,,
1566576000,0.01,17.8,68.0,3.0
1566576900,0.0,17.8,67.0,3.0
1566577800,0.0,17.8,66.0,3.0
1566578700,0.0,17.8,66.0,3.0
1566579600,0.0,17.8,66.0,3.0
1566580500,0.0,17.8,,
1566581400,0.0,17.8,,
1566582300,0.0,17.8,,
1566583200,0.0,17.8,67.0,3.0
1566584100,0.0,17.9,,
1566585000,0.0,17.9,,
1566585900,0.0,17.9,,
1566586800,0.0,17.9,67.0,2.0
1566587700,0.0,17.9,,
1566588600,0.0,17.9,,
1566589500,0.0,18.0,68.0,2.0
1566590400,0.0,18.0,68.0,2.0
1566591300,0.0,18.0,,
1566592200,0.0,18.0,,
1566593100,0.0,18.0,,
1566594000,0.0,18.0,69.0,1.0
1566594900,0.0,18.0,,
1566595800,0.0,18.0,,
1566596700,0.0,18.0,,
1566597600,0.0,18.0,70.0,0.0
1566598500,0.0,18.0,,
1566599400,0.0,18.0,,
1566600300,0.0,18.0,,
1566601200,0.0,17.9,71.0,0.0
1566602100,0.0,17.9,,
1566603000,0.0,17.9,,
1566603900,0.0,17.9,,
1566604800,0.0,17.8,71.0,0.0
1566605700,0.0,17.8,,
1566606600,0.0,17.8,,
1566607500,0.0,17.7,,
1566608400,0.0,17.7,69.0,0.0
1566609300,0.0,17.6,,
1566610200,0.0,17.6,,
1566611100,0.0,17.5,,
1566612000,0.0,17.5,69.0,0.0
1566612900,0.0,17.4,,
1566613800,0.0,17.4,,
1566614700,0.0,17.3,,
1566615600,0.0,17.3,67.0,0.0
1566616500,0.0,17.2,,
1566617400,0.0,17.2,,
1566618300,0.0,17.1,,
1566619200,0.0,17.1,66.0,0.0
1566620100,0.0,17.0,,
1566621000,0.0,17.0,,
1566621900,0.0,16.9,,
1566622800,0.0,16.9,65.0,0.0
1566623700,0.0,16.8,,
1566624600,0.0,16.8,,
1566625500,0.0,16.7,,
1566626400,0.0,16.7,64.0,0.0
1566627300,0.0,16.6,,
1566628200,0.0,16.6,,
1566629100,0.0,16.6,,
1566630000,0.0,16.5,64.0,0.0
1566630900,0.0,16.5,,
1566631800,0.0,16.4,,
1566632700,0.0,16.4,,
1566633600,0.0,16.3,63.0,0.0
1566634500,0.0,16.3,,
1566635400,0.0,16.2,,
1566636300,0.0,16.2,,
1566637200,0.0,16.2,62.0,0.0
1566638100,0.0,16.1,,
1566639000,0.0,16.1,,
1566639900,0.0,16.0,,
1566640800,0.0,16.0,62.0,0.0
1566641700,0.0,15.9,,
1566642600,0.0,15.9,,
1566643500,0.0,15.8,,
1566644400,0.0,15.8,63.0,0.0
1566645300,0.0,15.8,,
1566646200,0.0,15.8,,
1566647100,0.0,15.7,,
1566648000,0.0,15.7,66.0,0.0
1566648900,0.0,15.7,,
1566649800,0.0,15.7,,
1566650700,0.0,15.7,,
1566651600,0.0,15.7,66.0,1.0
1566652500,0.0,15.7,,
1566653400,0.0,15.8,,
1566654300,0.0,15.8,,
1566655200,0.0,15.8,69.0,3.0
1566656100,0.0,15.8,,
1566657000,0.0,15.9,,
1566657900,0.0,16.0,,
1566658800,0.0,16.0,73.0,3.0
1566659700,0.0,16.2,,
1566660600,0.0,16.3,,
1566661500,0.0,16.4,,
1566662400,0.0,16.5,74.0,5.0
1566663300,0.0,16.6,,
1566664200,0.0,16.8,,
1566665100,0.0,16.9,,
1566666000,0.0,17.1,76.0,6.0
1566666900,0.0,17.3,,
1566667800,0.0,17.5,,
1566668700,0.0,17.6,,
1566669600,0.0,17.7,75.0,5.0
1566670500,0.0,17.7,,
1566671400,0.0,17.8,,
1566672300,0.0,17.9,,
1566673200,0.0,18.0,75.0,3.0
1566674100,0.0,18.0,,
1566675000,0.0,18.0,,
1566675900,0.0,18.0,,
1566676800,0.0,18.0,76.0,2.0
1566677700,0.0,18.0,,
1566678600,0.0,18.1,,
1566679500,0.0,18.1,,
1566680400,0.0,18.1,77.0,1.0
1566681300,0.0,18.1,,
1566682200,0.0,18.1,,
1566683100,0.0,18.1,,
1566684000,0.0,18.1,75.0,0.0
1566684900,0.0,18.0,,
1566685800,0.0,18.0,,
1566686700,0.0,18.0,,
1566687600,0.0,18.0,75.0,0.0
1566688500,0.0,17.9,,
1566689400,0.0,17.9,,
1566690300,0.0,17.9,73.0,0.0
1566691200,0.0,17.8,72.0,0.0
1566692100,0.0,17.8,,
1566693000,0.0,17.7,,
1566693900,0.0,17.7,,
1566694800,0.0,17.6,69.0,0.0
1566695700,0.0,17.6,,
1566696600,0.0,17.5,,
1566697500,0.0,17.4,,
1566698400,0.0,17.3,68.0,0.0
1566699300,0.0,17.3,,
1566700200,0.0,17.2,,
1566701100,0.0,17.1,,
1566702000,0.0,17.1,65.0,0.0
1566702900,0.0,17.0,,
1566703800,0.0,17.0,,
1566704700,0.0,16.9,,
1566705600,0.0,16.8,67.0,0.0
1566706500,0.0,16.8,,
1566707400,0.0,16.7,,
1566708300,0.0,16.6,,
1566709200,0.0,16.6,66.0,0.0
1566710100,0.0,16.5,,
1566711000,0.0,16.5,,
1566711900,0.0,16.4,,
1566712800,0.0,16.3,64.0,0.0
1566713700,0.0,16.3,,
1566714600,0.0,16.2,,
1566715500,0.0,16.2,,
1566716400,0.0,16.1,62.0,0.0
1566717300,0.0,16.1,,
1566718200,0.0,16.0,,
1566719100,0.0,16.0,,
1566720000,0.0,15.9,63.0,0.0
1566720900,0.0,15.9,,
1566721800,0.0,15.8,,
1566722700,0.0,15.8,,
1566723600,0.0,15.7,64.0,0.0
1566724500,0.0,15.7,,
1566725400,0.0,15.6,,
1566726300,0.0,15.6,,
1566727200,0.0,15.5,64.0,0.0
1566728100,0.0,15.5,,
1566729000,0.0,15.4,,
1566729900,0.0,15.4,,
1566730800,0.0,15.3,65.0,0.0
1566731700,0.0,15.3,,
1566732600,0.0,15.3,,
1566733500,0.0,15.2,,
1566734400,0.0,15.2,66.0,0.0
1566735300,0.0,15.2,,
1566736200,0.0,15.2,,
1566737100,0.0,15.2,,
1566738000,0.0,15.2,68.0,1.0
1566738900,0.0,15.3,,
1566739800,0.0,15.3,,
1566740700,0.0,15.3,69.0,2.0
1566741600,0.0,15.4,68.0,2.0
1566742500,0.0,15.5,,
1566743400,0.0,15.5,,
1566744300,0.0,15.6,,
1566745200,0.0,15.7,72.0,4.0
1566746100,0.0,15.7,,
1566747000,0.0,15.9,,
1566747900,0.0,15.9,,
1566748800,0.0,16.0,73.0,4.0
1566749700,0.0,16.2,,
1566750600,0.0,16.2,,
1566751500,0.0,16.4,,
1566752400,0.0,16.5,73.0,4.0
1566753300,0.0,16.6,,
1566754200,0.0,16.7,,
1566755100,0.0,16.8,,
1566756000,0.0,16.9,76.0,5.0
1566756900,0.0,17.1,,
1566757800,0.0,17.1,,
1566758700,0.0,17.2,,
1566759600,0.0,17.2,75.0,3.0
1566760500,0.0,17.2,,
1566761400,0.0,17.3,,
1566762300,0.0,17.4,,
1566763200,0.0,17.4,75.0,2.0
1566764100,0.0,17.5,,
1566765000,0.0,17.5,,
1566765900,0.0,17.5,,
1566766800,0.0,17.5,75.0,1.0
1566767700,0.0,17.5,,
1566768600,0.0,17.5,,
1566769500,0.0,17.5,,
1566770400,0.0,17.5,75.0,0.0
1566771300,0.0,17.5,,
1566772200,0.0,17.5,,
1566773100,0.0,17.5,,
1566774000,0.0,17.5,73.0,0.0
1566774900,0.0,17.4,,
1566775800,0.0,17.4,,
1566776700,0.0,17.4,,
1566777600,0.0,17.4,70.0,0.0
1566778500,0.0,17.3,,
1566779400,0.0,17.3,,
1566780300,0.0,17.2,,
1566781200,0.0,17.2,68.0,0.0
1566782100,0.0,17.1,,
1566783000,0.0,17.0,,
1566783900,0.0,17.0,,
1566784800,0.0,17.0,67.0,0.0
1566785700,0.0,16.9,,
1566786600,0.0,16.9,,
1566787500,0.0,16.8,,
1566788400,0.0,16.8,66.0,0.0
1566789300,0.0,16.7,,
1566790200,0.0,16.7,,
1566791100,0.0,16.6,,
1566792000,0.0,16.6,64.0,0.0
1566792900,0.0,16.6,,
1566793800,0.0,16.5,,
1566794700,0.0,16.5,,
1566795600,0.0,16.4,64.0,0.0
1566796500,0.0,16.4,,
1566797400,0.0,16.4,,
1566798300,0.0,16.3,,
1566799200,0.0,16.3,64.0,0.0
1566800100,0.0,16.2,,
1566801000,0.0,16.2,,
1566801900,0.0,16.1,,
1566802800,0.0,16.1,64.0,0.0
1566803700,0.0,16.0,,
1566804600,0.0,16.0,,
1566805500,0.0,15.9,,
1566806400,0.0,15.8,63.0,0.0
1566807300,0.0,15.8,,
1566808200,0.0,15.8,,
1566809100,0.0,15.7,,
1566810000,0.0,15.6,61.0,0.0
1566810900,0.0,15.6,,
1566811800,0.0,15.5,,
1566812700,0.0,15.5,,
1566813600,0.0,15.4,62.0,0.0
1566814500,0.0,15.4,,
1566815400,0.0,15.4,,
1566816300,0.0,15.3,62.0,0.0
1566817200,0.0,15.3,62.0,0.0
1566818100,0.0,15.2,,
1566819000,0.0,15.2,,
1566819900,0.0,15.2,,
1566820800,0.0,15.2,64.0,0.0
1566821700,0.0,15.2,,
1566822600,0.0,15.1,,
1566823500,0.0,15.1,,
1566824400,0.0,15.2,65.0,1.0
1566825300,0.0,15.2,,
1566826200,0.0,15.2,,
1566827100,0.0,15.2,,
1566828000,0.0,15.3,66.0,2.0
1566828900,0.0,15.4,,
1566829800,0.0,15.4,,
1566830700,0.0,15.5,,
1566831600,0.0,15.6,67.0,2.0
1566832500,0.0,15.6,,
1566833400,0.0,15.7,,
1566834300,0.0,15.8,,
1566835200,0.0,15.8,67.0,3.0
1566836100,0.0,15.9,,
1566837000,0.0,16.0,,
1566837900,0.0,16.0,,
1566838800,0.0,16.1,68.0,3.0
1566839700,0.0,16.1,,
1566840600,0.0,16.2,,
1566841500,0.0,16.4,,
1566842400,0.0,16.5,68.0,3.0
1566843300,0.0,16.6,,
1566844200,0.0,16.8,,
1566845100,0.0,16.9,,
1566846000,0.0,17.0,73.0,3.0
1566846900,0.0,17.1,,
1566847800,0.0,17.1,,
1566848700,0.0,17.2,,
1566849600,0.0,17.2,73.0,2.0
1566850500,0.0,17.2,,
1566851400,0.0,17.2,,
1566852300,0.0,17.3,,
1566853200,0.0,17.3,73.0,1.0
1566854100,0.0,17.3,,
1566855000,0.0,17.3,,
1566855900,0.0,17.2,,
1566856800,0.0,17.2,73.0,0.0
1566857700,0.0,17.2,,
1566858600,0.0,17.2,,
1566859500,0.0,17.2,,
1566860400,0.0,17.2,72.0,0.0
1566861300,0.0,17.2,,
1566862200,0.0,17.1,,
1566863100,0.0,17.1,,
1566864000,0.0,17.1,69.0,0.0
1566864900,0.0,17.0,,
1566865800,0.0,17.0,,
1566866700,0.0,16.9,,
1566867600,0.0,16.9,66.0,0.0
1566868500,0.0,16.8,,
1566869400,0.0,16.8,,
1566870300,0.0,16.7,,
1566871200,0.0,16.6,66.0,0.0
1566872100,0.0,16.6,,
1566873000,0.0,16.5,,
1566873900,0.0,16.5,,
1566874800,0.0,16.4,66.0,0.0
1566875700,0.0,16.4,,
1566876600,0.0,16.3,,
1566877500,0.0,16.3,,
1566878400,0.0,16.2,65.0,0.0
1566879300,0.0,16.2,,
1566880200,0.0,16.1,,
1566881100,0.0,16.1,,
1566882000,0.0,16.0,64.0,0.0
1566882900,0.0,16.0,,
1566883800,0.0,16.0,,
1566884700,0.0,15.9,,
1566885600,0.0,15.9,64.0,0.0
1566886500,0.0,15.8,,
1566887400,0.0,15.8,,
1566888300,0.0,15.8,,
1566889200,0.0,15.7,64.0,0.0
1566890100,0.0,15.7,,
1566891000,0.0,15.7,,
1566891900,0.0,15.6,,
1566892800,0.0,15.6,63.0,0.0
1566893700,0.0,15.5,,
1566894600,0.0,15.5,,
1566895500,0.0,15.5,,
1566896400,0.0,15.4,62.0,0.0
1566897300,0.0,15.4,,
1566898200,0.0,15.3,,
1566899100,0.0,15.3,,
1566900000,0.0,15.2,62.0,0.0
1566900900,0.0,15.2,,
1566901800,0.0,15.2,,
1566902700,0.0,15.2,,
1566903600,0.0,15.1,62.0,0.0
1566904500,0.0,15.1,,
1566905400,0.0,15.1,,
1566906300,0.0,15.1,,
1566907200,0.0,15.1,64.0,0.0
1566908100,0.0,15.1,,
1566909000,0.0,15.1,,
1566909900,0.0,15.1,,
1566910800,0.0,15.1,66.0,1.0
1566911700,0.0,15.1,,
1566912600,0.0,15.1,,
1566913500,0.0,15.1,,
1566914400,0.0,15.2,68.0,1.0
1566915300,0.0,15.2,,
1566916200,0.0,15.2,,
1566917100,0.0,15.3,,
1566918000,0.0,15.3,70.0,2.0
1566918900,0.0,15.4,,
1566919800,0.0,15.5,,
1566920700,0.0,15.5,,
1566921600,0.0,15.6,71.0,3.0
1566922500,0.0,15.7,,
1566923400,0.0,15.7,,
1566924300,0.0,15.8,,
1566925200,0.0,15.9,73.0,3.0
1566926100,0.0,16.0,,
1566927000,0.0,16.0,,
1566927900,0.0,16.1,,
1566928800,0.0,16.2,75.0,3.0
1566929700,0.0,16.3,,
1566930600,0.0,16.4,,
1566931500,0.0,16.4,,
1566932400,0.0,16.5,75.0,2.0
1566933300,0.0,16.6,,
1566934200,0.0,16.7,,
1566935100,0.0,16.8,,
1566936000,0.0,16.8,76.0,2.0
1566936900,0.0,16.9,,
1566937800,0.0,17.0,,
1566938700,0.0,17.0,,
1566939600,0.0,17.0,76.0,1.0
1566940500,0.0,17.0,,
1566941400,0.0,17.1,,
1566942300,0.0,17.1,,
1566943200,0.0,17.1,76.0,0.0
1566944100,0.0,17.1,,
1566945000,0.0,17.1,,
1566945900,0.0,17.1,,
1566946800,0.0,17.1,75.0,0.0
1566947700,0.0,17.0,,
1566948600,0.0,17.0,,
1566949500,0.0,17.0,,
1566950400,0.0,17.0,73.0,0.0
1566951300,0.0,17.0,,
1566952200,0.0,17.0,,
1566953100,0.0,16.9,,
1566954000,0.0,16.9,71.0,0.0
1566954900,0.0,16.9,,
1566955800,0.0,16.8,,
1566956700,0.0,16.8,,
1566957600,0.0,16.8,69.0,0.0
1566958500,0.0,16.7,,
1566959400,0.0,16.7,,
1566960300,0.0,16.6,,
1566961200,0.0,16.6,68.0,0.0
1566962100,0.0,16.6,,
1566963000,0.0,16.5,,
1566963900,0.0,16.5,,
1566964800,0.0,16.5,67.0,0.0
1566965700,0.0,16.4,,
1566966600,0.0,16.4,,
1566967500,0.0,16.4,,
1566968400,0.0,16.4,66.0,0.0
1566969300,0.0,16.3,,
1566970200,0.0,16.3,,
1566971100,0.0,16.3,,
1566972000,0.0,16.3,67.0,0.0
1566972900,0.0,16.2,,
1566973800,0.0,16.2,,
1566974700,0.0,16.2,,
1566975600,0.0,16.2,67.0,0.0
1566976500,0.0,16.2,,
1566977400,0.0,16.1,,
1566978300,0.0,16.1,,
1566979200,0.0,16.1,67.0,0.0
1566980100,0.0,16.1,,
1566981000,0.0,16.0,,
1566981900,0.0,16.0,,
1566982800,0.0,16.0,68.0,0.0
1566983700,0.0,16.0,,
1566984600,0.0,16.0,,
1566985500,0.0,16.0,,
1566986400,0.0,16.0,68.0,0.0
1566987300,0.0,16.0,,
1566988200,0.0,15.9,,
1566989100,0.0,15.9,,
1566990000,0.0,15.9,68.0,0.0
1566990900,0.0,15.9,,
1566991800,0.0,15.9,,
1566992700,0.0,15.9,,
1566993600,0.0,15.9,70.0,0.0
1566994500,0.0,15.9,,
1566995400,0.0,16.0,,
1566996300,0.0,16.0,,
1566997200,0.0,16.0,72.0,1.0
1566998100,0.0,16.0,,
1566999000,0.0,16.0,,
1566999900,0.0,16.1,,
1567000800,0.0,16.1,76.0,2.0
1567001700,0.0,16.2,,
1567002600,0.0,16.2,,
1567003500,0.0,16.3,,
1567004400,0.0,16.4,78.0,3.0
1567005300,0.0,16.5,,
1567006200,0.0,16.6,,
1567007100,0.0,16.7,,
1567008000,0.0,16.8,80.0,4.0
1567008900,0.0,16.9,,
1567009800,0.0,17.0,,
1567010700,0.0,17.1,,
1567011600,0.0,17.2,82.0,4.0
1567012500,0.0,17.2,,
1567013400,0.0,17.3,,
1567014300,0.0,17.4,,
1567015200,0.0,17.4,82.0,3.0
1567016100,0.0,17.5,,
1567017000,0.0,17.6,,
1567017900,0.0,17.6,,
1567018800,0.0,17.7,82.0,2.0
1567019700,0.0,17.7,,
1567020600,0.0,17.8,,
1567021500,0.0,17.8,,
1567022400,0.0,17.8,82.0,2.0
1567023300,0.0,17.8,,
1567024200,0.0,17.8,,
1567025100,0.0,17.8,,
1567026000,0.0,17.8,82.0,1.0
1567026900,0.0,17.8,,
1567027800,0.0,17.8,81.0,0.0
1567028700,0.0,17.8,,
1567029600,0.0,17.8,76.0,0.0
1567030500,0.0,17.8,74.0,0.0
1567031400,0.0,17.8,,
1567032300,0.0,17.8,,
1567033200,0.0,17.7,74.0,0.0
1567034100,0.0,17.7,,
1567035000,0.0,17.7,,
1567035900,0.0,17.7,,
1567036800,0.0,17.7,73.0,0.0
1567037700,0.0,17.6,,
1567038600,0.0,17.6,,
1567039500,0.0,17.6,,
1567040400,0.0,17.6,73.0,0.0
1567041300,0.0,17.5,,
1567042200,0.0,17.5,,
1567043100,0.0,17.5,,
1567044000,0.0,17.5,74.0,0.0
1567044900,0.0,17.4,,
1567045800,0.0,17.4,,
1567046700,0.0,17.4,,
1567047600,0.0,17.4,73.0,0.0
1567048500,0.0,17.4,,
1567049400,0.0,17.3,,
1567050300,0.0,17.3,,
1567051200,0.0,17.2,71.0,0.0
1567052100,0.0,17.2,,
1567053000,0.0,17.2,,
1567053900,0.0,17.1,,
1567054800,0.0,17.1,69.0,0.0
1567055700,0.0,17.1,,
1567056600,0.0,17.0,,
1567057500,0.0,17.0,,
